任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260518154011-74t7j,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:40:20,8,173700,7.99
cgt-20260518153733-2tlkr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:37:41,15,324900,14.95
cgt-20260518153729-kj46s,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:37:36,15,324900,14.95
cgt-20260518153606-llhx5,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:36:14,15,324900,14.95
cgt-20260518153450-4dtcq,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:34:58,11,238500,10.97
cgt-20260518153010-hwhx2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:30:18,10,216900,9.98
cgt-20260518152452-5gk6k,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:25:05,10,389700,10.91
cgt-20260518152404-mlnhn,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:24:16,8,432900,12.12
cgt-20260518151950-7rw96,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:19:58,15,324900,14.95
cgt-20260518151702-k6zsw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:17:10,15,324900,14.95
cgt-20260518151611-knrdw,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:16:18,12,260100,11.96
cgt-20260518150847-4xd5l,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:08:55,11,238500,10.97
cgt-20260518150728-8qk4p,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:07:37,8,173700,7.99
cgt-20260518150436-742bf,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:04:45,14,303300,13.95
cgt-20260518150346-vmm2r,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:04:07,10,389700,10.91
cgt-20260518150232-7xh2r,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 16:02:41,15,324900,14.95
cgt-20260518144718-t47tt,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:47:27,12,260100,11.96
cgt-20260518144340-sljr9,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:44:03,9,411300,11.52
cgt-20260518144207-2gjf8,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:42:15,8,173700,7.99
cgt-20260518143803-m6tnn,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:38:11,15,324900,14.95
cgt-20260518143558-pbmwd,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:36:03,8,173700,7.99
cgt-20260518143438-k6fzn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:34:45,12,260100,11.96
cgt-20260518143131-t7xr9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:31:36,8,173700,7.99
cgt-20260518142544-lqpmt,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:25:53,13,281700,12.96
cgt-20260518142502-q9zks,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:25:06,15,324900,14.95
cgt-20260518142316-9q9z6,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:23:22,15,324900,14.95
cgt-20260518142151-jnlkw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:21:59,12,260100,11.96
cgt-20260518141912-kqddk,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:19:20,15,324900,14.95
cgt-20260518141527-ddp9v,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:15:36,15,324900,14.95
cgt-20260518141233-5c5sp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:12:42,8,173700,7.99
cgt-20260518141100-7fm4w,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:11:08,15,324900,14.95
cgt-20260518140620-g4jds,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:06:29,8,173700,7.99
cgt-20260518140520-zffqv,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:05:28,8,173700,7.99
cgt-20260518140409-dx4nn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:04:17,6,130500,6.00
cgt-20260518140344-ss42b,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:03:51,8,173700,7.99
cgt-20260518140035-nhflz,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:00:45,12,260100,11.96
cgt-20260518135953-58t7j,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 15:00:02,15,324900,14.95
cgt-20260518135653-bkdxs,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:57:00,15,324900,14.95
cgt-20260518135538-nz4f9,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:55:57,10,540900,15.15
cgt-20260518135320-tcrqw,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:53:28,12,260100,11.96
cgt-20260518135115-69qq9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:51:24,6,130500,6.00
cgt-20260518134940-n8b5v,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:49:48,15,324900,14.95
cgt-20260518134905-p9kwl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:49:14,8,173700,7.99
cgt-20260518134723-d9jkm,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:47:31,9,195300,8.98
cgt-20260518134435-96ll2,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:44:43,15,324900,14.95
cgt-20260518134411-pd4r7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:44:19,15,324900,14.95
cgt-20260518134323-5qn6x,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:43:28,15,324900,14.95
cgt-20260518134228-pzmkb,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:42:36,10,216900,9.98
cgt-20260518133944-zt5gz,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:39:52,14,303300,13.95
cgt-20260518133900-54dsr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:39:09,6,130500,6.00
cgt-20260518132938-l8hsl,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:29:47,9,195300,8.98
cgt-20260518130430-9jv7m,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 14:04:38,15,324900,14.95
cgt-20260518115803-bqbk7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:58:10,15,324900,14.95
cgt-20260518112736-qpt55,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:27:44,15,324900,14.95
cgt-20260518112342-qs4qx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:23:50,15,324900,14.95
cgt-20260518112218-f4lx7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:22:26,6,130500,6.00
cgt-20260518111627-cp2l7,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:16:44,15,648900,18.17
cgt-20260518111454-rdbr7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:15:02,15,324900,14.95
cgt-20260518111011-rm5nv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:10:20,8,173700,7.99
cgt-20260518110934-mrs42,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:09:50,13,497700,13.94
cgt-20260518110804-tgfml,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:08:19,8,497700,13.94
cgt-20260518110547-kmspx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:05:55,15,324900,14.95
cgt-20260518110456-95nr8,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:05:13,15,648900,18.17
cgt-20260518110032-5dxnc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 12:00:40,15,324900,14.95
cgt-20260518105800-jgfkm,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:58:10,5,281700,7.89
cgt-20260518105627-lwcxv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:56:35,6,130500,6.00
cgt-20260518105506-k4wbn,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:55:14,15,324900,14.95
cgt-20260518105254-h54ml,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:53:03,15,324900,14.95
cgt-20260518104942-ztrzv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:49:50,8,173700,7.99
cgt-20260518104637-5bdxf,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:46:46,10,216900,9.98
cgt-20260518104412-fb2zk,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:44:20,14,303300,13.95
cgt-20260518104120-f5ll6,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:41:28,15,324900,14.95
cgt-20260518102837-c65c4,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:28:40,8,173700,7.99
cgt-20260518102804-9wt58,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:28:09,6,130500,6.00
cgt-20260518102546-ch885,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:26:06,15,648900,18.17
cgt-20260518102458-mfpg9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:25:05,8,173700,7.99
cgt-20260518102314-w5nv7,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:23:22,10,216900,9.98
cgt-20260518102245-mbhpv,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:22:54,15,324900,14.95
cgt-20260518102140-d2brc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:21:48,15,324900,14.95
cgt-20260518101949-gjzz4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:19:58,6,130500,6.00
cgt-20260518101937-j552g,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:19:40,6,130500,6.00
cgt-20260518101920-b9csg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:19:28,6,130500,6.00
cgt-20260518101819-zq26h,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:18:27,6,130500,6.00
cgt-20260518101743-bh9xj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:17:51,8,173700,7.99
cgt-20260518101542-sxrkm,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:15:51,15,324900,14.95
cgt-20260518101445-2pmlx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:14:53,8,173700,7.99
cgt-20260518100403-ws5p2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:04:11,8,173700,7.99
cgt-20260518100319-prhsn,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 11:03:27,15,324900,14.95
cgt-20260518095950-d6spj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 10:59:59,8,173700,7.99
cgt-20260518095543-59g6r,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 10:55:50,8,173700,7.99
cgt-20260518095537-rtqbx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 10:55:44,6,130500,6.00
cgt-20260518095401-8n9w7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 10:54:09,15,324900,14.95
cgt-20260518094921-bscz4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 10:49:29,15,324900,14.95
cgt-20260518094636-slvnn,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 10:46:48,5,281700,7.89
cgt-20260518094510-8nwtx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 10:45:18,8,173700,7.99
cgt-20260518094509-pfpcl,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 10:45:16,8,173700,7.99
cgt-20260518093834-jv8t8,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 10:38:43,5,108900,5.01
cgt-20260517231452-w2r5q,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 00:15:01,6,130500,6.00
cgt-20260517230535-dnt2c,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 00:05:39,6,130500,6.00
cgt-20260517225619-qlspl,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 23:56:24,6,130500,6.00
cgt-20260517225430-vk4bx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 23:54:39,6,130500,6.00
cgt-20260517224349-84z9s,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 23:43:57,6,130500,6.00
cgt-20260517224005-k9r8q,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 23:40:14,6,130500,6.00
cgt-20260517223638-vgj4k,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 23:36:47,6,130500,6.00
cgt-20260517223006-6lz4q,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 23:30:10,8,173700,7.99
cgt-20260517222806-r28tc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 23:28:15,6,130500,6.00
cgt-20260517221809-g57qd,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 23:18:13,8,173700,7.99
cgt-20260517221256-psjtt,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 23:13:05,8,173700,7.99
cgt-20260517215820-t6b86,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 22:58:28,8,173700,7.99
cgt-20260517215609-q5zf7,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 22:56:18,15,324900,14.95
cgt-20260517214836-cd9rj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 22:48:39,8,173700,7.99
cgt-20260517192820-5jxfj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 20:28:30,8,173700,7.99
cgt-20260517192658-d927b,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 20:27:01,10,216900,9.98
cgt-20260517191719-r89h7,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 20:17:28,8,173700,7.99
cgt-20260517190513-nf89j,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 20:05:19,8,173700,7.99
cgt-20260517190357-vtdbp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 20:04:06,6,130500,6.00
cgt-20260517182053-hjwx5,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 19:21:02,10,216900,9.98
cgt-20260517181906-4dw8p,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 19:19:15,8,173700,7.99
cgt-20260517174143-mvnfb,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 18:41:48,8,173700,7.99
cgt-20260517173337-8z448,wenqi,succeeded,dreamina-seedance-2-0-260128,2026-05-17 18:33:47,8,173700,
cgt-20260517172831-zjqzw,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 18:28:41,5,108900,5.01
cgt-20260517171334-rv458,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 18:13:41,10,216900,9.98
cgt-20260517170554-nc86v,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 18:06:02,10,216900,9.98
cgt-20260517165851-phcdc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-17 17:58:56,5,108900,5.01
cgt-20260516205128-2q4c7,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 21:51:38,12,260100,11.96
cgt-20260516204918-h4h24,wenqi,succeeded,dreamina-seedance-2-0-260128,2026-05-16 21:49:26,12,260100,
cgt-20260516204004-7xnng,wenqi,succeeded,dreamina-seedance-2-0-260128,2026-05-16 21:40:14,5,108900,
cgt-20260516203755-4w6nm,wenqi,succeeded,dreamina-seedance-2-0-260128,2026-05-16 21:38:05,12,260100,
cgt-20260516201958-qrjw5,wenqi,succeeded,dreamina-seedance-2-0-260128,2026-05-16 21:20:08,12,260100,
cgt-20260516201554-mfhzg,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 21:16:03,12,260100,11.96
cgt-20260516201334-zmvsx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 21:13:37,8,173700,7.99
cgt-20260516200510-t8sfm,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 21:05:20,12,260100,11.96
cgt-20260516200212-4xs4z,wenqi,failed,doubao-seedance-2-0-260128,2026-05-16 21:02:21,12,,
cgt-20260516195807-fwm52,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 20:58:16,8,173700,7.99
cgt-20260516195244-qt27q,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 20:52:50,8,173700,7.99
cgt-20260516194453-ln5mx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 20:45:02,8,173700,7.99
cgt-20260516194245-jv49k,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 20:42:50,8,173700,7.99
cgt-20260516193908-fz4vj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 20:39:13,10,216900,9.98
cgt-20260516193827-ndcqm,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 20:38:36,15,324900,14.95
cgt-20260516172308-ghp4j,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 18:23:13,10,216900,9.98
cgt-20260516171654-qx2cj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 18:16:57,15,324900,14.95
cgt-20260516160159-cx54x,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 17:02:07,6,130500,6.00
cgt-20260516155832-q9h4f,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 16:58:42,15,324900,14.95
cgt-20260516152759-fpknq,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 16:28:09,6,130500,6.00
cgt-20260516152353-z87zn,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 16:23:57,15,324900,14.95
cgt-20260516151833-czmx5,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 16:18:36,6,130500,6.00
cgt-20260516151629-kqx96,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-16 16:16:39,8,173700,7.99
cgt-20260515180226-x4c2j,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 19:02:49,5,281700,7.89
cgt-20260515175111-9bbw9,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 18:51:23,5,281700,7.89
cgt-20260515173351-2pkdv,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 18:34:09,15,648900,18.17
cgt-20260515171826-mkkf4,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 18:18:30,7,152100,7.00
cgt-20260515171616-ch9xk,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 18:16:27,6,303300,8.49
cgt-20260515171401-5lmgx,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 18:14:10,15,324900,14.95
cgt-20260515171111-97z6w,jacky,failed,doubao-seedance-2-0-260128,2026-05-15 18:11:28,7,,
cgt-20260515170448-rvp9n,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 18:05:00,6,303300,8.49
cgt-20260515170303-gkw4q,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 18:03:11,15,324900,14.95
cgt-20260515170244-twvrl,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 18:02:52,15,324900,14.95
cgt-20260515170156-6zmgk,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 18:02:07,15,324900,14.95
cgt-20260515170010-j4tzx,jacky,failed,doubao-seedance-2-0-260128,2026-05-15 18:00:31,7,,
cgt-20260515165431-bpfmr,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 17:54:39,6,130500,6.00
cgt-20260515165200-bt2gg,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 17:52:15,8,389700,10.91
cgt-20260515165050-qjcdq,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 17:50:58,7,152100,7.00
cgt-20260515164143-pz6dq,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 17:41:52,15,324900,14.95
cgt-20260515162557-7n64j,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 17:26:15,8,389700,10.91
cgt-20260515162317-wklrl,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 17:23:36,12,497700,13.94
cgt-20260515162153-xhqf5,jacky,failed,doubao-seedance-2-0-260128,2026-05-15 17:22:08,7,,
cgt-20260515160322-j497m,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 17:03:40,8,389700,10.91
cgt-20260515154522-7lmlh,user01,failed,doubao-seedance-2-0-260128,2026-05-15 16:45:38,-1,,
cgt-20260515152527-hlm2g,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 16:25:46,15,648900,18.17
cgt-20260515150411-cfjv4,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 16:04:20,15,324900,14.95
cgt-20260515150036-cs8m4,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 16:00:53,15,605700,16.96
cgt-20260515145825-4tqql,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 15:58:40,10,389700,10.91
cgt-20260515144924-dscmd,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 15:49:32,10,216900,9.98
cgt-20260515144607-d75qs,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 15:46:14,14,303300,13.95
cgt-20260515144109-6ct65,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 15:41:17,10,216900,9.98
cgt-20260515144057-nn69n,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 15:41:05,10,216900,9.98
cgt-20260515143629-drnp2,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 15:36:48,13,605700,16.96
cgt-20260515143233-cddjf,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 15:32:42,8,173700,7.99
cgt-20260515142439-6v2ws,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 15:24:47,5,108900,5.01
cgt-20260515142143-26flk,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 15:22:01,13,605700,16.96
cgt-20260515135901-ntm8z,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 14:59:05,13,281700,12.96
cgt-20260515134720-7k5fx,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 14:47:33,15,648900,18.17
cgt-20260515134609-8dxhz,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 14:46:14,10,216900,9.98
cgt-20260515134405-7z4v9,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 14:44:10,10,216900,9.98
cgt-20260515133752-9ss9f,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 14:38:00,15,324900,14.95
cgt-20260515133548-dgzxp,jacky,failed,doubao-seedance-2-0-260128,2026-05-15 14:35:59,6,,
cgt-20260515133201-whcrb,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 14:32:20,10,497700,13.94
cgt-20260515113600-8xms2,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 12:36:17,10,497700,13.94
cgt-20260515113526-8mvtp,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 12:35:38,10,497700,13.94
cgt-20260515112547-t42hq,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 12:26:03,15,648900,18.17
cgt-20260515112118-rbzfp,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 12:21:26,12,260100,11.96
cgt-20260515111843-29qlr,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 12:18:51,14,303300,13.95
cgt-20260515111402-mt2tk,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 12:14:14,13,605700,16.96
cgt-20260515111212-h5sj8,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 12:12:19,10,216900,9.98
cgt-20260515110816-hd4nn,jacky,failed,doubao-seedance-2-0-260128,2026-05-15 12:08:33,5,,
cgt-20260515110558-fll2s,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 12:06:16,15,648900,18.17
cgt-20260515105927-d4dxx,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:59:35,13,281700,12.96
cgt-20260515105740-qtqz8,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:57:47,10,216900,9.98
cgt-20260515105647-42kxx,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:56:51,12,260100,11.96
cgt-20260515105451-52qxv,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:55:09,15,627300,17.56
cgt-20260515105418-zk2mt,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:54:45,13,281700,12.96
cgt-20260515105216-w22sq,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:52:25,15,324900,14.95
cgt-20260515104945-g8bzg,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:49:54,15,324900,14.95
cgt-20260515104936-5rjtp,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:49:44,15,324900,14.95
cgt-20260515103432-rsj6b,jacky,failed,doubao-seedance-2-0-260128,2026-05-15 11:34:47,7,,
cgt-20260515103358-57zc7,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:34:06,12,260100,11.96
cgt-20260515103039-6q6p9,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:30:48,15,324900,14.95
cgt-20260515102901-p8jnq,jacky,failed,doubao-seedance-2-0-260128,2026-05-15 11:29:14,5,,
cgt-20260515101512-vpg8b,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:15:21,15,324900,14.95
cgt-20260515100744-x8t7s,user01,succeeded,doubao-seedance-2-0-260128,2026-05-15 11:07:51,15,324900,14.95
