任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260703132850-47n2b,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:28:59,15,648900,18.17
cgt-20260703132656-b8hjh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:27:05,15,324900,14.95
cgt-20260703130550-d89b5,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:05:51,7,152100,7.00
cgt-20260703130400-c2f4m,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 14:04:07,15,324900,14.95
cgt-20260703122943-ncksp,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 13:29:45,11,238500,10.97
cgt-20260703121548-rljhw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 13:15:53,15,324900,14.95
cgt-20260703115233-72dkd,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:52:41,14,303300,13.95
cgt-20260703114948-p28nj,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:49:54,13,281700,12.96
cgt-20260703114936-7c7ll,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:49:42,15,151078,6.95
cgt-20260703114848-dz2r6,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:48:54,11,238500,10.97
cgt-20260703114719-pppl4,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:47:25,12,120946,5.56
cgt-20260703113916-qgjhf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:39:20,15,324900,14.95
cgt-20260703113725-25b7s,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:37:29,15,324900,14.95
cgt-20260703113634-h4s74,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:36:39,15,324900,14.95
cgt-20260703113212-r9zlj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:32:17,12,260100,11.96
cgt-20260703112718-gd8bv,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:27:24,15,324900,14.95
cgt-20260703112647-j2flf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:26:53,15,324900,14.95
cgt-20260703112628-2svkv,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:26:33,15,324900,14.95
cgt-20260703112508-vz5rn,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:25:14,7,152100,7.00
cgt-20260703112318-bqrkz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:23:24,15,324900,14.95
cgt-20260703112229-mvcnr,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:22:36,15,324900,14.95
cgt-20260703112201-4gdwt,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:22:07,12,260100,11.96
cgt-20260703112116-wdsqj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:21:22,8,80770,3.72
cgt-20260703112018-drjqp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:20:24,12,120946,5.56
cgt-20260703111943-tzk8s,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:19:49,15,324900,14.95
cgt-20260703111435-rlznm,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:14:41,10,216900,9.98
cgt-20260703111324-k2scg,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:13:30,15,324900,14.95
cgt-20260703111216-llh5s,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:12:23,15,324900,14.95
cgt-20260703111137-b2lk6,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:11:44,15,324900,14.95
cgt-20260703111100-hlxx7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:11:06,15,324900,14.95
cgt-20260703111001-69s2j,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:10:07,8,80770,3.72
cgt-20260703110948-k4xc5,user01,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:09:55,15,324900,14.95
cgt-20260703110711-x7dgj,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:07:14,15,324900,14.95
cgt-20260703110419-6qr9l,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:04:22,15,324900,14.95
cgt-20260703110303-jzwkd,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:03:06,13,281700,12.96
cgt-20260703110240-5jvvm,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:02:43,13,281700,12.96
cgt-20260703110225-bc89t,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:02:30,12,260100,11.96
cgt-20260703110210-r8csc,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:02:12,13,281700,12.96
cgt-20260703110154-ffs8v,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:01:56,15,151078,6.95
cgt-20260703110113-fsl74,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:01:16,12,260100,11.96
cgt-20260703110057-djlnr,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:01:02,13,281700,12.96
cgt-20260703110042-ntbw4,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:00:47,15,324900,14.95
cgt-20260703110037-ld8nk,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:00:39,13,281700,12.96
cgt-20260703110025-vwcgs,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:00:28,13,281700,12.96
cgt-20260703110017-5gkt5,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:00:21,15,324900,14.95
cgt-20260703110006-54q9f,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 12:00:08,12,260100,11.96
cgt-20260703105932-hftbc,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:59:34,13,281700,12.96
cgt-20260703105914-jt4cp,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:59:17,12,260100,11.96
cgt-20260703105853-rbmxj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:58:56,15,324900,14.95
cgt-20260703105852-9mn6q,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:58:55,14,303300,13.95
cgt-20260703105824-mln89,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:58:26,13,281700,12.96
cgt-20260703105804-z5kdq,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:58:06,12,260100,11.96
cgt-20260703105732-5jph7,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:57:35,13,281700,12.96
cgt-20260703105717-fzkpg,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:57:19,15,324900,14.95
cgt-20260703105643-zbxt6,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:56:46,13,281700,12.96
cgt-20260703105621-2f8jx,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:56:24,11,238500,10.97
cgt-20260703105620-gsck8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:56:22,8,80770,3.72
cgt-20260703105617-lh28n,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:56:20,15,324900,14.95
cgt-20260703105333-22rbg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:53:41,15,324900,14.95
cgt-20260703105242-85mn4,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:52:46,15,324900,14.95
cgt-20260703104317-zlldv,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:43:23,8,80770,3.72
cgt-20260703104202-9c8w2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:42:07,15,324900,14.95
cgt-20260703103951-vk277,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:39:57,15,324900,14.95
cgt-20260703103148-mqjrp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:31:58,15,324900,14.95
cgt-20260703103143-km4g8,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:31:45,10,216900,9.98
cgt-20260703103101-t9w6w,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:31:03,12,260100,11.96
cgt-20260703103042-v6vls,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:30:49,15,324900,14.95
cgt-20260703102953-xbtcg,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:29:56,13,281700,12.96
cgt-20260703102934-9r4hj,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:29:36,15,324900,14.95
cgt-20260703102916-sclhh,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:29:19,15,324900,14.95
cgt-20260703102849-v59pm,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:28:52,13,281700,12.96
cgt-20260703102816-v2gbb,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:28:18,12,260100,11.96
cgt-20260703102729-rzblc,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:27:32,12,260100,11.96
cgt-20260703102712-82hwr,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:27:18,15,324900,14.95
cgt-20260703102656-m6q6n,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:26:59,13,281700,12.96
cgt-20260703102631-d6c6n,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:26:33,13,281700,12.96
cgt-20260703102351-98v6n,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:23:56,11,238500,10.97
cgt-20260703102333-t8rhs,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:23:35,13,281700,12.96
cgt-20260703102319-plzqd,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:23:22,15,324900,14.95
cgt-20260703102301-h7mql,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:23:03,12,260100,11.96
cgt-20260703102204-rl58x,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:22:06,13,281700,12.96
cgt-20260703102140-qgrms,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:21:44,15,324900,14.95
cgt-20260703102120-52xkf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:21:32,15,324900,14.95
cgt-20260703102111-sv6tv,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:21:13,13,281700,12.96
cgt-20260703102052-qcbm5,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:20:59,13,281700,12.96
cgt-20260703100421-xkbqq,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 11:04:25,15,324900,14.95
cgt-20260703095718-mdhh5,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 10:57:22,15,324900,14.95
cgt-20260703095550-jqzb6,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 10:55:52,10,216900,9.98
cgt-20260703095543-xxpw5,jacky,succeeded,doubao-seedance-2-0-260128,2026-07-03 10:55:44,10,216900,9.98
cgt-20260702234131-ht7h8,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:41:36,13,281700,12.96
cgt-20260702234045-tpct9,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:40:53,15,324900,14.95
cgt-20260702234019-zfwgt,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:40:24,12,260100,11.96
cgt-20260702233951-sp9br,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:39:56,12,260100,11.96
cgt-20260702233921-ptvbp,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:39:31,15,324900,14.95
cgt-20260702233833-g9ctg,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:38:42,12,260100,11.96
cgt-20260702233759-tl682,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:38:08,13,281700,12.96
cgt-20260702233730-595gq,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:37:37,12,260100,11.96
cgt-20260702233646-dqfhz,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:36:55,14,303300,13.95
cgt-20260702233514-bptn5,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:35:14,8,173700,7.99
cgt-20260702233441-p2rd8,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:34:47,13,281700,12.96
cgt-20260702233413-qqz2p,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:34:19,13,281700,12.96
cgt-20260702233340-qdcgf,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:33:46,15,324900,14.95
cgt-20260702233318-ltlv2,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:33:24,15,324900,14.95
cgt-20260702233232-76xb4,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:32:38,11,238500,10.97
cgt-20260702233136-mtx55,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:31:43,13,281700,12.96
cgt-20260702233050-hhbv9,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:30:59,15,324900,14.95
cgt-20260702232959-fxtgr,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:30:10,15,324900,14.95
cgt-20260702232806-zvhk9,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:28:19,13,281700,12.96
cgt-20260702232613-pb9g8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-03 00:26:21,8,80770,3.72
cgt-20260702225754-96xfh,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:57:57,8,80770,3.72
cgt-20260702223649-qzdhr,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:36:52,15,324900,14.95
cgt-20260702223558-p5qng,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:36:01,11,238500,10.97
cgt-20260702223539-nd8r8,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:35:45,11,238500,10.97
cgt-20260702223524-ns4hz,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:35:27,13,281700,12.96
cgt-20260702223504-z8xdd,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:35:07,11,238500,10.97
cgt-20260702223446-hcpgk,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:34:49,14,303300,13.95
cgt-20260702223421-hnkwp,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:34:25,13,281700,12.96
cgt-20260702223331-mffwp,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:33:34,15,324900,14.95
cgt-20260702223308-4k487,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:33:11,12,260100,11.96
cgt-20260702223245-5zfvr,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:32:48,11,238500,10.97
cgt-20260702223205-kpb2f,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:32:08,11,238500,10.97
cgt-20260702223141-xldvk,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:31:44,9,195300,8.98
cgt-20260702223121-qqb5g,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:31:24,15,324900,14.95
cgt-20260702223102-7dhrt,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:31:05,13,281700,12.96
cgt-20260702223013-wgv8w,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:30:16,13,281700,12.96
cgt-20260702222952-tdq2p,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:29:59,13,281700,12.96
cgt-20260702222939-cnjvg,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:29:45,12,260100,11.96
cgt-20260702222910-2vfdl,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:29:13,13,281700,12.96
cgt-20260702222848-jsdk9,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:28:52,12,260100,11.96
cgt-20260702222821-zmzxg,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:28:22,10,216900,9.98
cgt-20260702222759-dh4hd,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:28:06,12,260100,11.96
cgt-20260702221552-cx4zj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:15:55,10,100858,4.64
cgt-20260702221440-hs4sj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:14:45,8,80770,3.72
cgt-20260702220035-v8zbp,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:00:38,15,324900,14.95
cgt-20260702220030-t2c26,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:00:33,9,195300,8.98
cgt-20260702220016-hn66p,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 23:00:19,9,195300,8.98
cgt-20260702215954-8qdll,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:59:57,9,195300,8.98
cgt-20260702215926-rlgxf,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:59:29,13,281700,12.96
cgt-20260702215908-xh65h,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:59:12,11,238500,10.97
cgt-20260702215842-qf7rx,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:58:43,9,195300,8.98
cgt-20260702215827-hkz2f,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:58:31,11,238500,10.97
cgt-20260702215817-rtkp7,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:58:21,11,238500,10.97
cgt-20260702215800-9s4df,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:58:01,10,216900,9.98
cgt-20260702215738-m8c75,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:57:39,11,238500,10.97
cgt-20260702215723-xbxjq,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:57:26,11,238500,10.97
cgt-20260702215709-pdmk8,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:57:16,15,324900,14.95
cgt-20260702215652-2js5q,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:56:58,10,216900,9.98
cgt-20260702215639-lhfck,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:56:45,9,195300,8.98
cgt-20260702215610-688vh,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:56:15,11,238500,10.97
cgt-20260702215553-428v2,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:55:56,11,238500,10.97
cgt-20260702215537-dbxmp,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:55:41,11,238500,10.97
cgt-20260702215519-wlsb9,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:55:20,11,238500,10.97
cgt-20260702215358-qwp4c,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:54:05,11,238500,10.97
cgt-20260702214322-2948k,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:43:24,10,100858,4.64
cgt-20260702214210-cb4bw,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:42:13,8,80770,3.72
cgt-20260702213900-lbxjm,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:39:03,11,238500,10.97
cgt-20260702213850-x587t,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:38:53,11,238500,10.97
cgt-20260702213830-f6b8t,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:38:33,11,238500,10.97
cgt-20260702213816-wkkth,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:38:18,12,260100,11.96
cgt-20260702213759-psh2h,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:38:02,12,260100,11.96
cgt-20260702213741-g9zrb,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:37:45,15,324900,14.95
cgt-20260702213725-mdss6,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:37:29,11,238500,10.97
cgt-20260702213711-n6s7d,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:37:14,10,216900,9.98
cgt-20260702213658-r6wqp,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:37:02,11,238500,10.97
cgt-20260702213642-jwmlh,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:36:46,12,260100,11.96
cgt-20260702213627-zxbf7,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:36:31,11,238500,10.97
cgt-20260702213617-qkw48,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:36:20,11,238500,10.97
cgt-20260702213556-nxh88,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:36:00,10,216900,9.98
cgt-20260702213531-jdml2,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:35:34,11,238500,10.97
cgt-20260702213516-bwtp4,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:35:19,11,238500,10.97
cgt-20260702213358-9hngq,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:34:00,10,216900,9.98
cgt-20260702213339-2kp45,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:33:42,10,216900,9.98
cgt-20260702213320-8ghzf,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:33:23,11,238500,10.97
cgt-20260702213230-dtstq,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:32:32,12,260100,11.96
cgt-20260702213205-7wzmc,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:32:09,10,216900,9.98
cgt-20260702213142-wlpvl,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:31:45,12,260100,11.96
cgt-20260702212652-4lkxm,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:26:55,8,80770,3.72
cgt-20260702212511-cvw9c,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:25:14,10,100858,4.64
cgt-20260702212128-5s5j9,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:21:31,5,50638,2.33
cgt-20260702210223-6dg6v,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:02:30,8,161122,4.51
cgt-20260702210103-wt8f4,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 22:01:06,10,100858,4.64
cgt-20260702205800-p9v7g,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:58:02,8,80770,3.72
cgt-20260702205144-trn4s,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:51:48,12,260100,11.96
cgt-20260702205128-7gh9v,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:51:31,11,238500,10.97
cgt-20260702205110-7djrx,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:51:13,11,238500,10.97
cgt-20260702205052-rsbtd,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:50:55,11,238500,10.97
cgt-20260702205040-ctd8n,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:50:44,11,238500,10.97
cgt-20260702205017-9nt7l,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:50:23,13,281700,12.96
cgt-20260702204954-n582q,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:49:57,15,324900,14.95
cgt-20260702204947-7plt2,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:49:51,10,216900,9.98
cgt-20260702204910-c7q68,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:49:14,10,216900,9.98
cgt-20260702204839-ccclr,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:48:42,8,173700,7.99
cgt-20260702204826-l6lbf,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:48:30,10,216900,9.98
cgt-20260702204807-rvt7l,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:48:13,11,238500,10.97
cgt-20260702204754-cltrm,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:47:56,11,238500,10.97
cgt-20260702204732-r24ds,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:47:35,13,281700,12.96
cgt-20260702204711-rs42q,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:47:14,10,216900,9.98
cgt-20260702204648-klzcx,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:46:51,12,260100,11.96
cgt-20260702204638-r478w,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:46:41,12,260100,11.96
cgt-20260702204632-m4dss,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:46:35,15,151078,6.95
cgt-20260702204624-9bvgt,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:46:27,12,260100,11.96
cgt-20260702204606-2km5h,weiyy,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:46:09,10,216900,9.98
cgt-20260702203714-7jv9v,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:37:22,15,301738,8.45
cgt-20260702203608-g7x9x,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:36:11,8,80770,3.72
cgt-20260702203551-ctb6p,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:35:54,15,151078,6.95
cgt-20260702202546-6zgmh,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:25:53,15,151078,6.95
cgt-20260702202421-q94bx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:24:23,8,80770,3.72
cgt-20260702202235-tf7mq,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:22:39,5,50638,2.33
cgt-20260702200816-rkgwc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-07-02 21:08:19,15,151078,6.95
